557.0,561.0,560.0,555.0,546.0,525.0,504.0,486.0,478.0,469.0,464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0
560.0,555.0,546.0,525.0,504.0,486.0,478.0,469.0,464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0
546.0,525.0,504.0,486.0,478.0,469.0,464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0
504.0,486.0,478.0,469.0,464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0
478.0,469.0,464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0
464.0,461.0,460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0
460.0,461.0,459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0
459.0,462.0,468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0
468.0,478.0,493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0
493.0,510.0,532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0
532.0,555.0,565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0
565.0,575.0,580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0
580.0,573.0,567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0
567.0,551.0,534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0
534.0,507.0,483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0
483.0,471.0,464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0
464.0,455.0,450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0
450.0,446.0,444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0
444.0,445.0,446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0
446.0,448.0,456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0
456.0,467.0,484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0
484.0,503.0,528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0
528.0,551.0,564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0,460.0,465.0
564.0,576.0,585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0,460.0,465.0,453.0,439.0
585.0,586.0,586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0,460.0,465.0,453.0,439.0,432.0,432.0
586.0,576.0,554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0,460.0,465.0,453.0,439.0,432.0,432.0,433.0,437.0
554.0,524.0,490.0,469.0,459.0,455.0,448.0,436.0,432.0,437.0,437.0,441.0,450.0,467.0,484.0,502.0,521.0,542.0,565.0,586.0,596.0,596.0,593.0,588.0,568.0,546.0,516.0,491.0,475.0,460.0,448.0,442.0,434.0,430.0,430.0,430.0,435.0,439.0,447.0,473.0,506.0,521.0,534.0,553.0,575.0,593.0,596.0,591.0,593.0,582.0,565.0,543.0,521.0,494.0,479.0,471.0,457.0,445.0,438.0,436.0,434.0,426.0,419.0,419.0,426.0,442.0,461.0,473.0,488.0,515.0,539.0,561.0,584.0,596.0,605.0,605.0,606.0,603.0,589.0,568.0,548.0,521.0,500.0,484.0,470.0,459.0,452.0,446.0,442.0,441.0,438.0,435.0,424.0,409.0,407.0,418.0,437.0,449.0,461.0,491.0,524.0,537.0,553.0,566.0,572.0,580.0,591.0,590.0,588.0,584.0,578.0,570.0,567.0,575.0,559.0,514.0,474.0,457.0,460.0,465.0,453.0,439.0,432.0,432.0,433.0,437.0,437.0,451.0
