291.0,286.0,266.0,172.0,116.0,49.0,36.0,61.0,41.0,68.0,136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0
266.0,172.0,116.0,49.0,36.0,61.0,41.0,68.0,136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0
116.0,49.0,36.0,61.0,41.0,68.0,136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0
36.0,61.0,41.0,68.0,136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0
41.0,68.0,136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,245.0,338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,400.0,437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,470.0,494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,497.0,483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0
483.0,475.0,448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0
448.0,411.0,340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0
340.0,289.0,286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0
286.0,254.0,196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0
196.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0
0.0,0.0,0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0
0.0,0.0,0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0
0.0,0.0,102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0
102.0,243.0,323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0
323.0,356.0,383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0
383.0,409.0,434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0
434.0,433.0,416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0
416.0,420.0,425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,400.0,358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,334.0,286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
286.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,237.0,233.0,285.0,361.0,406.0,409.0,445.0,476.0,488.0,440.0,399.0,338.0,282.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,124.0,171.0,219.0,251.0,323.0,373.0,375.0,369.0,421.0,470.0,478.0,378.0,267.0,187.0,166.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,138.0,237.0,273.0,309.0,344.0,410.0,458.0,475.0,434.0,378.0,385.0,362.0,261.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,119.0,205.0,287.0,327.0,338.0,332.0,354.0,428.0,472.0,459.0,423.0,445.0,419.0,274.0,147.0,116.0,116.0,150.0,127.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,290.0,354.0,356.0,417.0,454.0,480.0
