533.0,529.0,521.0,514.0,508.0,497.0,488.0,477.0,468.0,463.0,458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0
521.0,514.0,508.0,497.0,488.0,477.0,468.0,463.0,458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0
508.0,497.0,488.0,477.0,468.0,463.0,458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0
488.0,477.0,468.0,463.0,458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0
468.0,463.0,458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0
458.0,459.0,460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0
460.0,459.0,455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0
455.0,458.0,454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0
454.0,467.0,486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0
486.0,489.0,484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0
484.0,485.0,490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0
490.0,493.0,502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0
502.0,509.0,512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0
512.0,516.0,519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0
519.0,518.0,514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0
514.0,514.0,516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0
516.0,520.0,526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0
526.0,528.0,527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0
527.0,526.0,526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0
526.0,526.0,528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0
528.0,536.0,548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0
548.0,552.0,539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0
539.0,532.0,555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0,548.0,543.0
555.0,576.0,567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0,548.0,543.0,540.0,538.0
567.0,545.0,526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0,548.0,543.0,540.0,538.0,535.0,528.0
526.0,525.0,533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0,548.0,543.0,540.0,538.0,535.0,528.0,524.0,513.0
533.0,536.0,533.0,533.0,534.0,534.0,532.0,530.0,522.0,516.0,512.0,506.0,496.0,488.0,481.0,475.0,467.0,464.0,461.0,463.0,462.0,463.0,462.0,464.0,467.0,475.0,484.0,491.0,494.0,496.0,495.0,494.0,495.0,500.0,511.0,519.0,523.0,527.0,525.0,528.0,528.0,528.0,530.0,532.0,532.0,532.0,531.0,530.0,532.0,536.0,540.0,537.0,536.0,539.0,547.0,552.0,554.0,557.0,553.0,547.0,543.0,543.0,541.0,536.0,533.0,530.0,528.0,527.0,525.0,520.0,517.0,515.0,512.0,498.0,487.0,484.0,482.0,476.0,472.0,468.0,467.0,467.0,464.0,454.0,448.0,448.0,459.0,474.0,480.0,487.0,491.0,492.0,497.0,503.0,511.0,519.0,525.0,528.0,529.0,529.0,527.0,525.0,526.0,531.0,533.0,533.0,535.0,538.0,545.0,543.0,543.0,544.0,552.0,560.0,562.0,558.0,553.0,553.0,548.0,543.0,540.0,538.0,535.0,528.0,524.0,513.0,499.0,488.0
