452.0,455.0,461.0,475.0,492.0,514.0,538.0,552.0,565.0,572.0,575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0
461.0,475.0,492.0,514.0,538.0,552.0,565.0,572.0,575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0
492.0,514.0,538.0,552.0,565.0,572.0,575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0
538.0,552.0,565.0,572.0,575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0
565.0,572.0,575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0
575.0,575.0,574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0
574.0,567.0,560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0
560.0,549.0,538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0
538.0,522.0,501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0
501.0,480.0,466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0
466.0,452.0,439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0
439.0,431.0,422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0
422.0,420.0,420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0
420.0,429.0,439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0
439.0,454.0,481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0
481.0,515.0,543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0
543.0,569.0,589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0
589.0,600.0,605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0
605.0,605.0,600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0
600.0,593.0,581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0
581.0,570.0,555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0
555.0,536.0,515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0
515.0,495.0,475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0
475.0,459.0,441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0
441.0,427.0,415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0
415.0,410.0,405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0
405.0,412.0,425.0,439.0,459.0,484.0,510.0,533.0,554.0,576.0,595.0,603.0,607.0,601.0,595.0,587.0,578.0,565.0,550.0,534.0,516.0,496.0,476.0,457.0,440.0,422.0,414.0,401.0,397.0,398.0,409.0,428.0,449.0,473.0,500.0,522.0,548.0,569.0,585.0,599.0,608.0,611.0,609.0,601.0,593.0,583.0,570.0,554.0,540.0,525.0,508.0,491.0,474.0,455.0,438.0,425.0,414.0,403.0,396.0,392.0,397.0,416.0,440.0,460.0,469.0,487.0,509.0,533.0,554.0,573.0,595.0,609.0,617.0,618.0,612.0,603.0,592.0,576.0,559.0,533.0,511.0,488.0,467.0,451.0,437.0,427.0,423.0,426.0,431.0,444.0,457.0,474.0,494.0,514.0,536.0,553.0,566.0,579.0,583.0,579.0,572.0,564.0,550.0,538.0,524.0,508.0,496.0,480.0,469.0,460.0,454.0,453.0,452.0,456.0,461.0,470.0,484.0,496.0,516.0,535.0,548.0,563.0,573.0,582.0,584.0,583.0,578.0,575.0
