796.0,754.0,689.0,623.0,568.0,520.0,480.0,456.0,439.0,421.0,400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0
689.0,623.0,568.0,520.0,480.0,456.0,439.0,421.0,400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0
568.0,520.0,480.0,456.0,439.0,421.0,400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0
480.0,456.0,439.0,421.0,400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0
439.0,421.0,400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0
400.0,388.0,390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0
390.0,385.0,380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0
380.0,378.0,377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0
377.0,380.0,414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0
414.0,453.0,477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0
477.0,489.0,521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0
521.0,567.0,602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0
602.0,653.0,696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0
696.0,750.0,808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0
808.0,829.0,868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0
868.0,894.0,908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0
908.0,908.0,904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0
904.0,891.0,850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0
850.0,821.0,787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0
787.0,755.0,708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0
708.0,659.0,606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0
606.0,562.0,531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0
531.0,517.0,497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0,467.0,462.0
497.0,465.0,440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0,467.0,462.0,473.0,510.0
440.0,424.0,416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0,467.0,462.0,473.0,510.0,559.0,607.0
416.0,411.0,390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0,467.0,462.0,473.0,510.0,559.0,607.0,656.0,709.0
390.0,374.0,368.0,370.0,349.0,348.0,335.0,337.0,347.0,346.0,375.0,410.0,438.0,491.0,595.0,681.0,704.0,752.0,801.0,850.0,914.0,903.0,920.0,929.0,934.0,925.0,868.0,817.0,784.0,726.0,663.0,610.0,568.0,527.0,493.0,475.0,448.0,426.0,412.0,397.0,390.0,386.0,385.0,376.0,374.0,398.0,417.0,454.0,487.0,531.0,590.0,651.0,732.0,823.0,896.0,942.0,977.0,995.0,994.0,966.0,934.0,902.0,859.0,811.0,755.0,715.0,659.0,619.0,580.0,544.0,518.0,495.0,480.0,458.0,441.0,421.0,406.0,400.0,390.0,397.0,404.0,416.0,440.0,460.0,491.0,529.0,578.0,638.0,704.0,771.0,834.0,901.0,949.0,964.0,975.0,968.0,915.0,866.0,810.0,755.0,709.0,670.0,633.0,602.0,565.0,543.0,524.0,511.0,495.0,477.0,465.0,453.0,445.0,438.0,422.0,423.0,435.0,447.0,467.0,462.0,473.0,510.0,559.0,607.0,656.0,709.0,775.0,835.0
