710.0,671.0,633.0,603.0,583.0,576.0,569.0,560.0,545.0,537.0,529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0
633.0,603.0,583.0,576.0,569.0,560.0,545.0,537.0,529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0
583.0,576.0,569.0,560.0,545.0,537.0,529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0
569.0,560.0,545.0,537.0,529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0
545.0,537.0,529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0
529.0,524.0,522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0
522.0,524.0,516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0
516.0,506.0,527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0
527.0,585.0,664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0
664.0,753.0,822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0
822.0,863.0,876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0
876.0,868.0,795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0
795.0,693.0,631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0
631.0,582.0,552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0
552.0,514.0,470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0
470.0,434.0,402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0
402.0,360.0,341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0
341.0,350.0,368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0
368.0,400.0,424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0
424.0,467.0,547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0
547.0,671.0,869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0
869.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0
1023.0,1023.0,1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0
1023.0,1023.0,1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0
1023.0,940.0,821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0
821.0,715.0,617.0,526.0,461.0,404.0,360.0,347.0,358.0,386.0,400.0,437.0,492.0,575.0,633.0,754.0,946.0,965.0,989.0,987.0,926.0,814.0,717.0,614.0,535.0,454.0,390.0,352.0,323.0,277.0,259.0,273.0,306.0,336.0,383.0,419.0,474.0,636.0,965.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,903.0,807.0,712.0,624.0,550.0,498.0,466.0,427.0,385.0,351.0,350.0,370.0,389.0,435.0,509.0,608.0,704.0,903.0,950.0,923.0,1014.0,995.0,865.0,741.0,650.0,573.0,516.0,460.0,390.0,336.0,283.0,246.0,233.0,253.0,296.0,334.0,349.0,366.0,396.0,518.0,748.0,986.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,888.0,736.0,616.0,542.0,491.0,438.0,392.0,365.0,345.0,317.0,321.0,293.0,296.0,335.0,329.0,308.0,317.0,456.0,707.0,865.0,960.0,969.0,1023.0,1023.0,1023.0,895.0,734.0,599.0,484.0,406.0,334.0,281.0,225.0,154.0,118.0
